Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2019-07-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.901953125,77.11209945678712,299.487109375,0.01614418359375,89.0,116.0,418.8212890625,22.0,452.4512939453125
2019-07-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,299.26755859375,78.50451545715333,298.770458984375,0.01628221728515625,100.0,14.0,422.45341796875,2.7,440.9512939453125
2019-07-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298.02212890625,86.75628356933595,297.41396484375,0.01685151342773438,87.0,0.0,420.0942626953125,0.0,434.0512939453125
2019-07-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.42953125,91.09740371704102,296.9056884765625,0.01710945336914063,98.0,0.0,416.666162109375,0.0,431.676513671875
2019-07-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.3086328125,91.87009201049806,296.84306640625,0.0171383056640625,92.0,0.0,412.6356201171875,0.0,430.98154296875
2019-07-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.9592578125,93.63382415771486,296.603125,0.01710991430664063,30.0,0.0,402.3088623046875,0.0,423.0704345703125
2019-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.1015625,93.21602478027344,295.609033203125,0.01613172412109375,60.0,0.0,402.345068359375,0.0,424.049267578125
2019-07-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.9831640625,92.08623199462892,295.47470703125,0.01565651049804688,79.0,0.0,419.7903076171875,0.0,429.730810546875
2019-07-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.73615234375,91.27048034667969,295.31025390625,0.01523569970703125,78.0,0.0,418.17236328125,0.0,428.1052490234375
2019-07-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.48251953125,88.56061401367188,295.10712890625,0.01438855285644531,79.0,0.0,415.05205078125,0.0,425.2393798828125
2019-07-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.3215234375,76.86646728515626,295.050830078125,0.01206898333740235,78.0,0.0,412.0906005859375,0.0,418.8080078125
2019-07-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.887109375,64.7731414794922,294.7096923828125,0.009823531188964845,62.0,15.6,408.4899658203125,2.9,412.83837890625
2019-07-07 06:00:00,7.09,0.0,0.0,0.0,0.0,0.0,0.0,294.1259765625,60.65567626953126,293.935498046875,0.00868795104980469,73.0,44.1,404.7683349609375,8.3,410.2883544921875
2019-07-07 07:00:00,15.859,0.0,0.0,0.0,0.0,0.0,0.0,293.2580859375,62.7238754272461,292.8845458984375,0.008477170471191408,70.0,95.0,399.441650390625,18.0,410.3883544921875
2019-07-07 08:00:00,27.852,0.0,0.0,0.0,0.0,0.0,0.0,292.74708984375,59.81955032348633,292.18671875,0.007701029083251955,83.0,154.0,396.668505859375,29.3,412.9883544921875
2019-07-07 09:00:00,32.168,0.0,0.0,0.0,0.0,0.0,0.0,292.7971875,55.59610595703126,291.88564453125,0.007201712951660158,100.0,228.0,397.026123046875,43.2,420.8883544921875
2019-07-07 10:00:00,61.66,0.0,0.0,0.0,0.0,0.0,0.0,293.1820703125,54.32383499145508,291.9873046875,0.007153260009765627,94.0,342.0,399.2033203125,64.60875329971314,431.5883544921875
2019-07-07 11:00:00,52.656,0.0,0.0,0.0,0.0,0.0,0.0,294.56595703125,51.33219413757325,292.587646484375,0.007176369628906251,21.0,954.3881530761719,339.872998046875,180.6796924591065,470.8883544921875
2019-07-07 12:00:00,75.137,0.0,0.0,0.0,0.0,0.0,0.0,295.872578125,48.56323966979981,293.631640625,0.007258463623046876,0.0,975.2632184028625,343.6216552734375,184.6787157058716,491.0883544921875
2019-07-07 13:00:00,15.098,0.0,0.0,0.0,0.0,0.0,0.0,296.55369140625,47.22834548950195,294.39716796875,0.007372393676757814,0.0,943.9500093460083,342.392578125,178.615995836258,491.8883544921875
2019-07-07 14:00:00,12.676,0.0,0.0,0.0,0.0,0.0,0.0,297.06775390625,47.72807846069336,295.04345703125,0.007739256347656251,0.0,858.0613632202148,341.742919921875,162.5081930398941,488.0883544921875
2019-07-07 15:00:00,53.613,0.0,0.0,0.0,0.0,0.0,0.0,297.42248046875,48.58775787353516,295.6375,0.008134811645507814,0.0,724.4000663757324,342.2784912109375,137.2194695711136,479.3883544921875
2019-07-07 16:00:00,14.219,0.0,0.0,0.0,0.0,0.0,0.0,297.5124609375,49.8081600189209,296.0857177734375,0.008458398437500002,0.0,553.1386098861694,342.948388671875,104.8002492427826,466.0883544921875
2019-07-07 17:00:00,21.094,0.0,0.0,0.0,0.0,0.0,0.0,297.18177734375,52.02397994995118,296.183984375,0.008722066162109377,0.0,365.0,342.3843994140625,69.20180053710938,449.5883544921875
2019-07-07 18:00:00,9.141,0.0,0.0,0.0,0.0,0.0,0.0,296.1770703125,56.05748748779297,295.66611328125,0.009016908447265626,10.0,174.0,340.408984375,33.0,434.8883544921875
2019-07-07 19:00:00,1.484,0.0,0.0,0.0,0.0,0.0,0.0,294.98603515625,57.51655158996582,294.7779541015625,0.009002745605468751,4.0,21.0,331.03701171875,4.0,399.2883544921875
2019-07-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.25845703125,62.02349967956543,293.724755859375,0.008845026855468752,0.0,0.0,324.6195068359375,0.0,382.7883544921875
2019-07-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.03333984375,66.6493133544922,292.741455078125,0.008820076171875002,0.0,0.0,321.057568359375,0.0,378.3883544921875
2019-07-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0175390625,72.23129272460938,292.247119140625,0.008941427001953127,12.0,0.0,318.2677490234375,0.0,373.2889892578125
2019-07-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.24279296875,77.92795181274414,292.2702880859375,0.009304270507812502,6.0,0.0,315.9087646484375,0.0,370.221630859375
2019-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0705078125,97.7156463623047,292.2314453125,0.01082631213378906,5.0,0.0,326.449951171875,0.0,376.8380859375
2019-07-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.47212890625,98.15270309448243,291.459033203125,0.01033822180175781,45.0,0.0,339.364208984375,0.0,375.7290283203125
2019-07-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.47568359375,98.08133392333986,291.1486328125,0.009649728027343752,52.0,0.0,352.4949951171875,0.0,380.679638671875
2019-07-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.823984375,96.41328582763673,291.197412109375,0.008808265380859376,43.0,0.0,349.0341552734375,0.0,378.61337890625
2019-07-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.32345703125,93.27893371582032,290.6764404296875,0.008205077758789064,43.0,0.0,345.47236328125,0.0,374.667626953125
2019-07-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.10384765625,90.78993225097656,290.32333984375,0.007831523437500001,38.0,58.1,346.4940185546875,11.0,384.420751953125
2019-07-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.60751953125,87.0751953125,290.3074462890625,0.007737906127929689,37.0,201.0,353.961767578125,38.0,406.492236328125
2019-07-08 07:00:00,6.68,0.0,0.0,0.0,0.0,0.0,0.0,292.41697265625,70.52642822265625,291.1569091796875,0.00868006787109375,2.0,440.0,325.011962890625,83.60000000000001,435.7787109375
2019-07-08 08:00:00,8.164,0.0,0.0,0.0,0.0,0.0,0.0,295.044765625,59.08849258422852,293.411328125,0.008686608642578126,1.0,622.0,334.120166015625,118.0,458.3787109375
2019-07-08 09:00:00,14.688,0.0,0.0,0.0,0.0,0.0,0.0,296.533046875,53.14569854736328,294.644921875,0.008449578857421876,0.0,779.0,340.86650390625,147.8,476.7787109375
2019-07-08 10:00:00,26.855,0.0,0.0,0.0,0.0,0.0,0.0,297.6140625,49.11884307861328,295.6538330078125,0.008222772949218752,0.0,897.0,346.785693359375,170.1855941057205,491.8787109375
2019-07-08 11:00:00,44.785,0.0,0.0,0.0,0.0,0.0,0.0,298.4731640625,46.65204467773438,296.3735595703125,0.008165374877929689,8.0,965.8571996688843,351.559619140625,183.0373177051544,501.6787109375
2019-07-08 12:00:00,60.156,0.0,0.0,0.0,0.0,0.0,0.0,299.146171875,45.1036376953125,297.1267333984375,0.008225770874023439,39.0,969.5151672363281,357.4511962890625,183.8503801345825,504.9787109375
2019-07-08 13:00:00,66.563,0.0,0.0,0.0,0.0,0.0,0.0,299.67705078125,43.32567596435547,297.7224609375,0.008120761352539065,36.0,937.0,358.1950439453125,177.8119079589844,504.3787109375
2019-07-08 14:00:00,33.906,0.0,0.0,0.0,0.0,0.0,0.0,300.02794921875,42.50216331481934,298.18232421875,0.008150882202148439,0.0,855.0,356.7080810546875,162.1075786113739,499.4787109375
2019-07-08 15:00:00,53.145,0.0,0.0,0.0,0.0,0.0,0.0,300.22931640625,42.00848045349122,298.6204833984375,0.008171734130859377,0.0,719.5898551940918,356.0391845703125,136.5050503969192,489.6787109375
2019-07-08 16:00:00,36.758,0.0,0.0,0.0,0.0,0.0,0.0,300.240078125,41.90000000000001,298.919921875,0.008172403076171876,0.0,550.3059234619141,353.9130126953125,104.4000000238419,476.0787109375
2019-07-08 17:00:00,21.563,0.0,0.0,0.0,0.0,0.0,0.0,299.893046875,44.20020217895508,299.0816650390625,0.008396158569335939,0.0,364.0,350.5974365234375,68.96581962108613,460.5787109375
2019-07-08 18:00:00,10.879,0.0,0.0,0.0,0.0,0.0,0.0,298.77375,51.01300659179688,298.64248046875,0.008835876708984376,1.0,175.0,351.9196044921875,33.1,469.2787109375
2019-07-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.869140625,59.2462043762207,297.7351806640625,0.00934910827636719,0.0,21.0,334.4349609375,3.9,402.9787109375
2019-07-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.2858984375,65.62829132080078,296.45341796875,0.009677258789062502,0.0,0.0,326.4621826171875,0.0,387.5787109375
2019-07-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.7527734375,73.08515548706055,295.442236328125,0.009979152587890627,0.0,0.0,321.789892578125,0.0,382.25380859375
2019-07-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.7166015625,79.90204620361328,294.958154296875,0.01060949780273438,0.0,0.0,320.307373046875,0.0,378.304833984375
2019-07-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.13853515625,85.09333801269531,294.952197265625,0.01094365576171875,16.0,0.0,321.716943359375,0.0,376.8462158203125
2019-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.92931640625,91.57414627075195,294.970556640625,0.0114547431640625,0.0,0.0,326.3671875,0.0,378.46943359375
2019-07-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.65865234375,93.90563201904297,295.012890625,0.01084637976074219,0.0,0.0,327.58173828125,0.0,377.080029296875
2019-07-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.5326171875,93.36208877563477,294.738232421875,0.009962910888671876,11.0,0.0,325.244873046875,0.0,377.3474609375
2019-07-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.088515625,92.07582092285156,294.6035888671875,0.009064849853515626,13.0,0.0,320.1158203125,0.0,374.4749267578125
2019-07-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.6542578125,89.09000701904297,294.16376953125,0.008477358642578127,14.0,0.0,312.5342041015625,0.0,370.487255859375
2019-07-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.5723046875,84.50529251098634,293.57265625,0.008290571289062501,14.0,75.8,312.7117431640625,14.4,385.900830078125
2019-07-09 06:00:00,1.699,0.0,0.0,0.0,0.0,0.0,0.0,292.21388671875,76.88970642089845,292.9935546875,0.008540340087890626,13.0,249.1,320.300830078125,47.3,418.0177734375
2019-07-09 07:00:00,13.77,0.0,0.0,0.0,0.0,0.0,0.0,295.00533203125,64.22203826904297,293.852783203125,0.009418030273437501,0.0,440.3,328.693701171875,83.60000000000001,443.4191162109375
2019-07-09 08:00:00,38.906,0.0,0.0,0.0,0.0,0.0,0.0,297.57212890625,54.17554016113282,296.14951171875,0.009171154174804689,0.0,622.0,339.1791015625,118.2,466.9525390625
2019-07-09 09:00:00,52.871,0.0,0.0,0.0,0.0,0.0,0.0,299.6216796875,46.74985961914063,298.0248779296875,0.008798569458007813,2.0,779.0,348.0707275390625,147.9,487.2525390625
2019-07-09 10:00:00,59.785,0.0,0.0,0.0,0.0,0.0,0.0,301.00716796875,37.14831008911133,299.2275634765625,0.007329986694335939,3.0,896.340576171875,353.7156005859375,170.1140684366226,499.6525390625
2019-07-09 11:00:00,63.73,0.0,0.0,0.0,0.0,0.0,0.0,301.6950390625,33.48910217285157,299.9205078125,0.006854609130859377,0.0,964.0270648002625,358.6634521484375,183.0167161226273,507.4525390625
2019-07-09 12:00:00,64.453,0.0,0.0,0.0,0.0,0.0,0.0,302.24654296875,33.01156768798828,300.4136962890625,0.006966153320312501,0.0,977.5696411132812,364.139013671875,185.6063712835312,512.2525390625
2019-07-09 13:00:00,63.066,0.0,0.0,0.0,0.0,0.0,0.0,302.61890625,32.89965133666993,300.83857421875,0.007140044189453126,0.0,937.0034837722778,367.69736328125,177.861628818512,511.4525390625
2019-07-09 14:00:00,48.867,0.0,0.0,0.0,0.0,0.0,0.0,302.83484375,33.03694763183594,301.18291015625,0.007298065551757813,0.0,845.3065137863159,369.65986328125,160.4153256893158,505.4525390625
2019-07-09 15:00:00,50.254,0.0,0.0,0.0,0.0,0.0,0.0,302.8075,33.80791969299317,301.4267822265625,0.007546633178710939,1.0,709.119384765625,370.2718017578125,134.6059692382813,495.4525390625
2019-07-09 16:00:00,37.754,0.0,0.0,0.0,0.0,0.0,0.0,302.567578125,35.10842971801758,301.568115234375,0.007787477416992189,1.0,540.6869667768478,369.243212890625,102.6062224626541,482.0525390625
2019-07-09 17:00:00,24.238,0.0,0.0,0.0,0.0,0.0,0.0,302.01884765625,37.71863098144532,301.47158203125,0.008022918212890626,0.0,355.1825021505356,366.62294921875,67.55563828945161,466.4525390625
2019-07-09 18:00:00,9.238,0.0,0.0,0.0,0.0,0.0,0.0,301.60607421875,37.80737495422363,301.265087890625,0.008345947265625,0.0,170.0,363.2783935546875,32.2,451.6525390625
2019-07-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.73595703125,38.4045825958252,300.8465576171875,0.008406677978515626,0.0,20.0,353.897021484375,3.7,414.5525390625
2019-07-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.168359375,41.91005249023438,300.5165283203125,0.0084373095703125,9.0,0.0,349.3169921875,0.0,398.1525390625
2019-07-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.2030078125,45.0,300.104931640625,0.008562995727539064,47.0,0.0,353.284228515625,0.0,396.8525390625
2019-07-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.45423828125,47.91233901977539,299.356396484375,0.008748228637695313,0.0,0.0,345.91708984375,0.0,395.1478759765625
2019-07-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.65359375,50.73910675048828,298.4164794921875,0.008826294921875002,4.0,0.0,341.9143310546875,0.0,392.1151123046875
2019-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.3208984375,73.12562713623048,297.6415283203125,0.01091482348632813,12.0,0.0,346.400732421875,0.0,393.7515625
2019-07-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.73630859375,74.95514068603516,297.022509765625,0.01074589770507813,0.0,0.0,345.926904296875,0.0,391.5136962890625
2019-07-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.29326171875,75.54216766357422,296.512158203125,0.010532029296875,18.0,0.0,346.7301025390625,0.0,390.9602294921875
2019-07-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.69517578125,77.35572814941406,296.38203125,0.01021886218261719,31.0,0.0,347.751123046875,0.0,388.3728759765625
2019-07-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.11724609375,79.48809204101563,296.399072265625,0.009964457275390626,10.0,0.0,340.773388671875,0.0,384.9230224609375
2019-07-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.01552734375,79.48830032348633,296.39140625,0.009796271850585939,12.0,68.3,346.43720703125,13.0,401.7623291015625
2019-07-10 06:00:00,6.777,0.0,0.0,0.0,0.0,0.0,0.0,294.41896484375,78.36168518066407,296.1595703125,0.009852071289062502,56.0,175.2,381.3929443359375,33.3,430.26123046875
2019-07-10 07:00:00,17.949,0.0,0.0,0.0,0.0,0.0,0.0,296.8995703125,69.80662689208985,296.304736328125,0.0109318564453125,63.0,378.0,369.56162109375,71.9,453.043798828125
2019-07-10 08:00:00,30.605,0.0,0.0,0.0,0.0,0.0,0.0,299.47359375,60.59993896484375,298.144921875,0.01158878125,76.0,534.0,384.903271484375,101.4,477.5773681640625
2019-07-10 09:00:00,44.727,0.0,0.0,0.0,0.0,0.0,0.0,301.21037109375,50.96948776245117,299.659912109375,0.010740677734375,73.0,687.0,393.1015380859375,130.6,492.0773681640625
2019-07-10 10:00:00,55.703,0.0,0.0,0.0,0.0,0.0,0.0,302.5523046875,44.35515060424805,300.76474609375,0.009954066162109377,53.0,829.5067138671875,397.2204345703125,157.7461778640747,513.4773681640626
2019-07-10 11:00:00,58.809,0.0,0.0,0.0,0.0,0.0,0.0,303.32947265625,42.25258331298829,301.449267578125,0.00991883642578125,8.0,932.4918019771576,395.0733642578125,177.2714933395386,522.4773681640626
2019-07-10 12:00:00,56.953,0.0,0.0,0.0,0.0,0.0,0.0,303.78763671875,41.14559936523438,302.012744140625,0.009903187011718752,0.0,931.5065670013428,407.3544921875,177.0796429395676,523.0773681640625
2019-07-10 13:00:00,66.504,0.0,0.0,0.0,0.0,0.0,0.0,304.084296875,41.37139511108398,302.36943359375,0.01017076440429688,20.0,889.1060080528259,409.90556640625,168.9108270168305,521.6773681640625
2019-07-10 14:00:00,31.563,0.0,0.0,0.0,0.0,0.0,0.0,304.00849609375,42.5,302.5345947265625,0.01049820874023438,44.0,772.2870736122131,416.707080078125,146.7609592437744,512.7773681640625
2019-07-10 15:00:00,22.305,0.0,0.0,0.0,0.0,0.0,0.0,303.3469140625,46.35287017822266,302.001708984375,0.01114614306640625,27.0,581.2521826028824,421.1799560546875,110.5161383390427,500.1773681640625
2019-07-10 16:00:00,29.395,0.0,0.0,0.0,0.0,0.0,0.0,301.9287109375,52.63915672302247,300.831103515625,0.01172919653320313,100.0,362.0535804033279,412.9437255859375,68.8558204293251,479.7773681640625
2019-07-10 17:00:00,18.887,0.0,0.0,0.0,0.0,0.0,0.0,300.11857421875,58.79173011779785,299.227685546875,0.01188673266601563,99.0,245.0,404.7137939453125,46.63897705078125,461.7773681640625
2019-07-10 18:00:00,7.344,0.0,0.0,0.0,0.0,0.0,0.0,298.02884765625,63.81089324951172,297.61923828125,0.01156098315429688,100.0,97.0,398.9412109375,18.6,439.9773681640625
2019-07-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.65892578125,65.15974578857423,296.506787109375,0.01101543994140625,48.0,18.0,373.0080078125,3.5,422.8773681640625
2019-07-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.06775390625,70.37700576782227,295.3038818359375,0.01092319946289063,60.0,0.0,368.42158203125,0.0,406.3773681640625
2019-07-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.6796484375,77.4,294.157080078125,0.01131771166992188,76.0,0.0,369.286669921875,0.0,401.617919921875
2019-07-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.60751953125,84.18905105590821,292.9213134765625,0.01171152856445313,70.0,0.0,383.5982421875,0.0,407.79921875
2019-07-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.55638671875,90.71918487548828,292.019873046875,0.01196032690429688,64.0,0.0,362.99970703125,0.0,399.661376953125
2019-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.3857421875,93.10862121582032,292.5853759765625,0.011944826171875,18.0,0.0,351.9077392578125,0.0,390.7986328125
2019-07-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.6778515625,97.01198501586914,292.099560546875,0.01222632153320313,44.0,0.0,372.9531982421875,0.0,392.7084228515625
2019-07-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.33462890625,98.30729293823242,291.603564453125,0.0122838837890625,77.0,0.0,391.2824951171875,0.0,399.7104736328125
2019-07-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290.21060546875,97.24435577392579,290.862744140625,0.01219473046875,85.0,0.0,403.211767578125,0.0,405.334375
2019-07-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290.143828125,97.20169830322266,290.4132568359375,0.01197597192382813,85.0,0.0,403.520361328125,0.0,404.939453125
2019-07-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290.4284375,97.28889770507813,290.0828125,0.01176429516601563,100.0,20.4,406.0289306640625,3.9,407.695458984375
2019-07-11 06:00:00,3.281,0.0,0.0,0.0,0.0,0.0,0.0,291.0871875,97.17888488769532,290.22822265625,0.01193408984375,100.0,65.60000000000001,411.658837890625,12.5,414.6378662109375
2019-07-11 07:00:00,9.238,0.0,0.0,0.0,0.0,0.0,0.0,292.0227734375,96.99468078613282,290.9751953125,0.01252536694335938,100.0,119.0,419.426953125,22.7,424.6
2019-07-11 08:00:00,33.242,0.0,0.0,0.0,0.0,0.0,0.0,293.0888671875,96.7814926147461,291.969482421875,0.01330446728515625,100.0,171.0,427.1751220703125,32.5,435.1
2019-07-11 09:00:00,51.152,0.0,0.0,0.0,0.0,0.0,0.0,294.21470703125,96.33028945922852,292.96982421875,0.0141634716796875,100.0,250.0,432.470703125,47.5,446.5
2019-07-11 10:00:00,51.777,0.0,0.0,0.0,0.0,0.0,0.0,295.6994140625,93.12188796997071,294.1865966796875,0.01502389038085938,75.0,428.1771343946457,434.7071044921875,81.52159621715546,464.4
2019-07-11 11:00:00,53.242,0.0,0.0,0.0,0.0,0.0,0.0,298.1483203125,84.00272903442384,296.105859375,0.0155859931640625,58.0,783.702826499939,419.264306640625,149.255541062355,497.1
2019-07-11 12:00:00,65.234,0.0,0.0,0.0,0.0,0.0,0.0,300.36828125,75.6904067993164,298.167333984375,0.01584721337890625,37.0,866.6067504882812,410.85791015625,164.9533414363861,516.1
2019-07-11 13:00:00,63.574,0.0,0.0,0.0,0.0,0.0,0.0,301.48109375,70.5032569885254,299.428759765625,0.01576409619140625,77.0,847.795814037323,415.89921875,161.4364479064942,514.6
2019-07-11 14:00:00,66.816,0.0,0.0,0.0,0.0,0.0,0.0,301.75779296875,67.1891845703125,300.03173828125,0.01530580346679688,93.0,592.9339978694916,437.452978515625,112.9259705543518,503.4
2019-07-11 15:00:00,27.266,0.0,0.0,0.0,0.0,0.0,0.0,301.435625,63.81122131347657,300.018701171875,0.01432912719726563,40.0,571.0008544921875,430.2134765625,108.6000000238419,488.2
2019-07-11 16:00:00,6.23,0.0,0.0,0.0,0.0,0.0,0.0,300.87021484375,59.37900466918946,299.6473876953125,0.01285296655273438,45.0,494.0,403.0146484375,94.05361985564232,479.4
2019-07-11 17:00:00,6.895,0.0,0.0,0.0,0.0,0.0,0.0,298.994921875,59.27318954467773,298.604052734375,0.01186735302734375,67.0,74.0,421.4947265625,14.19999999403954,442.0
2019-07-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.45115234375,58.01350021362305,297.9794677734375,0.01103209619140625,33.0,98.0,404.376904296875,18.6,442.0
2019-07-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.18103515625,59.30782623291016,296.93193359375,0.01075629052734375,20.0,17.0,377.3524658203125,3.2,427.9
