Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2019-07-06 18:00:00,2.227,0.0,0.0,0.0,0.0,0.0,0.0,299.121953125,81.11209945678712,297.987109375,0.01650218359375,98.0,17.0,425.5212890625,3.2,459.5512939453125
2019-07-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.14755859375,81.20451545715332,298.270458984375,0.01662121728515625,69.0,12.0,415.75341796875,2.3,457.0512939453125
2019-07-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298.95212890625,83.35628356933594,298.11396484375,0.01688851342773438,95.0,0.0,425.4942626953125,0.0,454.2512939453125
2019-07-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298.78953125,84.09740371704102,298.1056884765625,0.01681445336914063,100.0,0.0,423.966162109375,0.0,451.876513671875
2019-07-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298.4686328125,85.57009201049806,297.84306640625,0.0167913056640625,100.0,0.0,422.8356201171875,0.0,449.48154296875
2019-07-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,297.9792578125,88.43382415771485,297.303125,0.01685791430664063,92.0,0.0,421.9088623046875,0.0,446.8704345703125
2019-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,296.9215625,90.81602478027344,296.009033203125,0.01628472412109375,97.0,0.0,428.145068359375,0.0,443.149267578125
2019-07-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.8531640625,91.18623199462891,296.07470703125,0.01627551049804688,89.0,0.0,422.4903076171875,0.0,441.230810546875
2019-07-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.80615234375,91.3704803466797,296.11025390625,0.01627669970703125,100.0,0.0,423.07236328125,0.0,440.4052490234375
2019-07-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.64251953125,90.86061401367188,295.90712890625,0.01607855285644532,100.0,0.0,424.85205078125,0.0,438.9393798828125
2019-07-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.4215234375,89.46646728515626,295.750830078125,0.01554998333740235,100.0,0.0,425.7906005859375,0.0,437.5080078125
2019-07-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.357109375,77.67314147949219,295.7096923828125,0.01308953118896485,78.0,16.8,421.2899658203125,3.2,435.83837890625
2019-07-07 06:00:00,4.98,0.0,0.0,0.0,0.0,0.0,0.0,295.9859765625,67.05567626953125,295.335498046875,0.01102895104980469,100.0,45.1,416.8683349609375,8.5,433.6883544921875
2019-07-07 07:00:00,9.922,0.0,0.0,0.0,0.0,0.0,0.0,295.6480859375,61.7238754272461,294.6845458984375,0.009986170471191408,100.0,158.0,413.741650390625,29.9,436.0883544921875
2019-07-07 08:00:00,19.609,0.0,0.0,0.0,0.0,0.0,0.0,295.87708984375,57.11955032348633,294.08671875,0.009344029083251954,84.0,369.0,416.768505859375,69.8,456.7883544921875
2019-07-07 09:00:00,40.039,0.0,0.0,0.0,0.0,0.0,0.0,294.8071875,56.19610595703125,293.08564453125,0.008546712951660158,67.0,349.0,412.426123046875,66.10000000000001,446.8883544921875
2019-07-07 10:00:00,53.262,0.0,0.0,0.0,0.0,0.0,0.0,294.4720703125,51.32383499145508,292.6873046875,0.007600260009765626,50.0,399.0,411.0033203125,75.50875329971313,448.3883544921875
2019-07-07 11:00:00,34.668,0.0,0.0,0.0,0.0,0.0,0.0,295.39595703125,47.43219413757325,292.887646484375,0.007435369628906252,11.0,943.3881530761719,353.272998046875,178.6796924591065,476.2883544921875
2019-07-07 12:00:00,27.363,0.0,0.0,0.0,0.0,0.0,0.0,296.182578125,45.56323966979981,293.431640625,0.007487463623046876,28.0,967.2632184028625,354.4216552734375,183.0787157058716,492.0883544921875
2019-07-07 13:00:00,42.617,0.0,0.0,0.0,0.0,0.0,0.0,296.54369140625,44.12834548950195,293.89716796875,0.007387393676757814,6.0,932.9500093460083,352.692578125,176.615995836258,495.3883544921875
2019-07-07 14:00:00,60.762,0.0,0.0,0.0,0.0,0.0,0.0,296.92775390625,42.42807846069336,294.34345703125,0.007261256347656251,6.0,846.0613632202148,350.242919921875,160.3081930398941,494.4883544921875
2019-07-07 15:00:00,52.324,0.0,0.0,0.0,0.0,0.0,0.0,297.14248046875,41.98775787353516,294.7375,0.007291811645507813,4.0,714.4000663757324,346.9784912109375,135.2194695711136,488.4883544921875
2019-07-07 16:00:00,44.219,0.0,0.0,0.0,0.0,0.0,0.0,297.0024609375,42.5081600189209,294.9857177734375,0.007330398437500002,18.0,518.1386098861694,351.048388671875,98.2002492427826,474.8883544921875
2019-07-07 17:00:00,31.23,0.0,0.0,0.0,0.0,0.0,0.0,296.71177734375,43.42397994995117,295.083984375,0.007345066162109376,1.0,366.0,333.3843994140625,69.20180053710938,462.5883544921875
2019-07-07 18:00:00,7.285,0.0,0.0,0.0,0.0,0.0,0.0,295.9870703125,46.15748748779297,294.76611328125,0.007429908447265626,2.0,176.0,326.108984375,33.3,445.1883544921875
2019-07-07 19:00:00,0.371,0.0,0.0,0.0,0.0,0.0,0.0,294.80603515625,52.61655158996582,294.0779541015625,0.007650745605468751,4.0,20.0,320.43701171875,3.8,426.9883544921875
2019-07-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.62845703125,61.62349967956543,293.224755859375,0.008049026855468752,3.0,0.0,319.8195068359375,0.0,418.3883544921875
2019-07-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.72333984375,68.54931335449218,292.541455078125,0.008156076171875002,5.0,0.0,321.057568359375,0.0,413.5883544921875
2019-07-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.9375390625,74.53129272460937,292.047119140625,0.007930427001953125,0.0,0.0,320.9677490234375,0.0,409.4889892578125
2019-07-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.43279296875,80.92795181274414,291.6702880859375,0.007650270507812501,11.0,0.0,321.3087646484375,0.0,405.921630859375
2019-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.8205078125,83.0156463623047,292.6314453125,0.01119931213378906,11.0,0.0,337.249951171875,0.0,413.9380859375
2019-07-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.36212890625,87.05270309448242,292.559033203125,0.01127122180175781,21.0,0.0,335.464208984375,0.0,410.7290283203125
2019-07-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.03568359375,90.58133392333986,292.5486328125,0.01129872802734375,6.0,0.0,330.7949951171875,0.0,408.279638671875
2019-07-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.703984375,93.51328582763672,292.497412109375,0.01115626538085938,1.0,0.0,327.6341552734375,0.0,405.21337890625
2019-07-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.41345703125,91.97893371582032,291.5764404296875,0.01095707775878906,11.0,0.0,324.67236328125,0.0,402.467626953125
2019-07-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.02384765625,88.88993225097657,290.42333984375,0.0107765234375,22.0,70.9,323.2940185546875,13.4,405.820751953125
2019-07-08 06:00:00,1.738,0.0,0.0,0.0,0.0,0.0,0.0,291.62751953125,80.7751953125,290.4074462890625,0.01033990612792969,24.0,241.0,327.261767578125,45.8,419.892236328125
2019-07-08 07:00:00,4.902,0.0,0.0,0.0,0.0,0.0,0.0,292.93697265625,72.02642822265625,291.2569091796875,0.01004006787109375,13.0,432.0,333.911962890625,81.9,438.8787109375
2019-07-08 08:00:00,12.5,0.0,0.0,0.0,0.0,0.0,0.0,294.524765625,64.78849258422852,292.611328125,0.009928608642578126,22.0,576.0,346.820166015625,109.1,457.8787109375
2019-07-08 09:00:00,10.488,0.0,0.0,0.0,0.0,0.0,0.0,295.333046875,61.64569854736328,293.544921875,0.009891578857421876,69.0,365.0,377.96650390625,69.10000000000001,460.1787109375
2019-07-08 10:00:00,7.5,0.0,0.0,0.0,0.0,0.0,0.0,296.8940625,56.01884307861329,294.4538330078125,0.009849772949218752,17.0,883.0,356.785693359375,167.3855941057205,492.8787109375
2019-07-08 11:00:00,51.66,0.0,0.0,0.0,0.0,0.0,0.0,298.3831640625,51.65204467773438,295.7735595703125,0.009917374877929689,80.0,893.8571996688843,378.759619140625,169.5373177051544,508.9787109375
2019-07-08 12:00:00,28.242,0.0,0.0,0.0,0.0,0.0,0.0,299.286171875,48.8036376953125,296.8267333984375,0.009855770874023439,98.0,862.5151672363281,385.0511962890625,163.5503801345825,511.4787109375
2019-07-08 13:00:00,31.816,0.0,0.0,0.0,0.0,0.0,0.0,299.98705078125,44.82567596435547,297.5224609375,0.009359761352539063,100.0,822.0,387.7950439453125,155.9119079589844,514.9787109375001
2019-07-08 14:00:00,61.875,0.0,0.0,0.0,0.0,0.0,0.0,300.37794921875,42.40216331481934,297.98232421875,0.009042882202148439,55.0,832.0,370.5080810546875,157.7075786113739,513.1787109375
2019-07-08 15:00:00,13.965,0.0,0.0,0.0,0.0,0.0,0.0,300.66931640625,40.70848045349121,298.4204833984375,0.008829734130859376,1.0,721.5898551940918,363.3391845703125,136.9050503969193,510.2787109375
2019-07-08 16:00:00,42.852,0.0,0.0,0.0,0.0,0.0,0.0,300.640078125,40.90000000000001,298.619921875,0.008844403076171877,0.0,550.3059234619141,362.7130126953125,104.4000000238419,498.4787109375
2019-07-08 17:00:00,28.652,0.0,0.0,0.0,0.0,0.0,0.0,300.373046875,42.20020217895508,298.7816650390625,0.008977158569335938,0.0,362.0,360.5974365234375,68.56581962108612,483.6787109375
2019-07-08 18:00:00,10.0,0.0,0.0,0.0,0.0,0.0,0.0,299.79375,45.01300659179688,298.64248046875,0.009229876708984376,0.0,172.0,357.5196044921875,32.5,466.6787109375
2019-07-08 19:00:00,0.313,0.0,0.0,0.0,0.0,0.0,0.0,298.709140625,52.44620437622071,298.1351806640625,0.009959108276367189,0.0,19.0,353.2349609375,3.6,449.2787109375
2019-07-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.3658984375,64.42829132080078,297.25341796875,0.0109322587890625,0.0,0.0,349.0621826171875,0.0,438.3787109375
2019-07-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.1227734375,71.08515548706055,295.842236328125,0.01157315258789063,0.0,0.0,344.889892578125,0.0,431.55380859375
2019-07-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.7866015625,76.20204620361328,294.358154296875,0.01172349780273438,0.0,0.0,340.607373046875,0.0,424.904833984375
2019-07-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.71853515625,82.29333801269532,293.252197265625,0.01192565576171875,0.0,0.0,338.316943359375,0.0,419.6462158203125
2019-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.70931640625,83.57414627075195,293.170556640625,0.0113997431640625,0.0,0.0,332.2671875,0.0,413.56943359375
2019-07-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.21865234375,87.80563201904297,292.912890625,0.01171537976074219,0.0,0.0,331.18173828125,0.0,410.380029296875
2019-07-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.7326171875,91.96208877563477,292.438232421875,0.01196091088867188,0.0,0.0,331.044873046875,0.0,407.6474609375
2019-07-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.268515625,96.07582092285156,292.0035888671875,0.01198784985351563,11.0,0.0,330.8158203125,0.0,405.1749267578125
2019-07-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.8042578125,99.19000701904298,292.16376953125,0.01162135864257813,51.0,0.0,339.0342041015625,0.0,402.987255859375
2019-07-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.5523046875,97.10529251098633,292.47265625,0.0106765712890625,68.0,41.90000000000001,389.0117431640625,7.9,409.400830078125
2019-07-09 06:00:00,2.441,0.0,0.0,0.0,0.0,0.0,0.0,290.78388671875,95.18970642089845,292.5935546875,0.009881340087890626,63.0,168.6,388.600830078125,32.0,420.2177734375
2019-07-09 07:00:00,8.125,0.0,0.0,0.0,0.0,0.0,0.0,294.51533203125,70.62203826904297,293.452783203125,0.0100770302734375,42.0,428.8,337.493701171875,81.4,446.5191162109375
2019-07-09 08:00:00,23.34,0.0,0.0,0.0,0.0,0.0,0.0,297.86212890625,50.27554016113282,296.24951171875,0.009200154174804688,7.0,618.0,344.9791015625,117.4,473.6525390625
2019-07-09 09:00:00,38.203,0.0,0.0,0.0,0.0,0.0,0.0,300.1316796875,35.34985961914062,298.1248779296875,0.007415569458007813,0.0,776.0,354.0707275390625,147.3,495.8525390625
2019-07-09 10:00:00,50.117,0.0,0.0,0.0,0.0,0.0,0.0,301.52716796875,28.84831008911133,299.3275634765625,0.006494986694335939,0.0,896.340576171875,359.4156005859375,170.1140684366226,513.5525390625
2019-07-09 11:00:00,28.027,0.0,0.0,0.0,0.0,0.0,0.0,302.3850390625,27.58910217285156,300.0205078125,0.006537609130859376,2.0,966.0270648002625,363.7634521484375,183.4167161226273,525.9525390625
2019-07-09 12:00:00,60.859,0.0,0.0,0.0,0.0,0.0,0.0,303.01654296875,27.61156768798828,300.5136962890625,0.006770153320312501,0.0,984.5696411132812,366.839013671875,187.0063712835312,532.9525390625
2019-07-09 13:00:00,61.973,0.0,0.0,0.0,0.0,0.0,0.0,303.45890625,26.99965133666992,301.03857421875,0.006761044189453126,0.0,946.0034837722778,369.19736328125,179.661628818512,534.5525390625
2019-07-09 14:00:00,59.824,0.0,0.0,0.0,0.0,0.0,0.0,303.72484375,26.63694763183594,301.38291015625,0.006748065551757814,0.0,854.3065137863159,370.45986328125,162.2153256893158,531.2525390625
2019-07-09 15:00:00,53.711,0.0,0.0,0.0,0.0,0.0,0.0,303.7675,27.00791969299317,301.6267822265625,0.006868633178710938,0.0,717.119384765625,370.9718017578125,136.1059692382813,523.2525390625
2019-07-09 16:00:00,45.527,0.0,0.0,0.0,0.0,0.0,0.0,303.637578125,27.80842971801758,301.768115234375,0.007020477416992189,5.0,542.6869667768478,371.143212890625,103.1062224626541,511.1525390625
2019-07-09 17:00:00,30.781,0.0,0.0,0.0,0.0,0.0,0.0,303.27884765625,29.11863098144531,301.87158203125,0.007209918212890626,0.0,357.1825021505356,369.42294921875,67.8556382894516,495.9525390625
2019-07-09 18:00:00,11.836,0.0,0.0,0.0,0.0,0.0,0.0,302.61607421875,31.60737495422363,301.665087890625,0.007470947265625002,0.0,168.0,366.9783935546875,32.0,478.9525390625
2019-07-09 19:00:00,0.625,0.0,0.0,0.0,0.0,0.0,0.0,301.54595703125,37.4045825958252,301.3465576171875,0.007904677978515627,0.0,18.0,363.897021484375,3.4,461.0525390625
2019-07-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.688359375,42.01005249023438,300.9165283203125,0.008321309570312501,0.0,0.0,362.1169921875,0.0,450.9525390625
2019-07-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.5830078125,47.0,300.304931640625,0.008705995727539065,0.0,0.0,361.384228515625,0.0,444.4525390625
2019-07-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.60423828125,50.71233901977539,299.356396484375,0.009041228637695313,9.0,0.0,360.61708984375,0.0,438.7478759765625
2019-07-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.91359375,52.63910675048828,298.4164794921875,0.009386294921875002,1.0,0.0,355.9143310546875,0.0,433.6151123046875
2019-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.7208984375,73.12562713623048,298.0415283203125,0.01046482348632813,0.0,0.0,348.900732421875,0.0,426.7515625
2019-07-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.16630859375,74.35514068603516,297.522509765625,0.01045289770507813,0.0,0.0,353.426904296875,0.0,422.9136962890625
2019-07-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.73326171875,75.44216766357422,297.012158203125,0.010597029296875,0.0,0.0,346.6301025390625,0.0,420.5602294921875
2019-07-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.29517578125,76.85572814941406,296.48203125,0.01078386218261719,5.0,0.0,345.051123046875,0.0,416.4728759765625
2019-07-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.83724609375,78.88809204101562,296.199072265625,0.01077845727539063,14.0,0.0,344.973388671875,0.0,413.7230224609375
2019-07-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.36552734375,81.68830032348633,296.19140625,0.01054827185058594,16.0,63.3,346.93720703125,12.0,417.8623291015625
2019-07-10 06:00:00,5.254,0.0,0.0,0.0,0.0,0.0,0.0,294.81896484375,74.86168518066407,296.1595703125,0.0102590712890625,39.0,216.0,355.8929443359375,41.1,435.56123046875
2019-07-10 07:00:00,11.582,0.0,0.0,0.0,0.0,0.0,0.0,297.3495703125,62.80662689208985,296.604736328125,0.0106178564453125,84.0,353.0,374.56162109375,67.10000000000001,457.543798828125
2019-07-10 08:00:00,21.27,0.0,0.0,0.0,0.0,0.0,0.0,299.93359375,50.59993896484375,298.344921875,0.01064778125,68.0,395.0,423.803271484375,75.10000000000001,482.2773681640625
2019-07-10 09:00:00,35.781,0.0,0.0,0.0,0.0,0.0,0.0,300.79037109375,45.36948776245117,299.459912109375,0.010038677734375,62.0,502.0,410.6015380859375,95.4,478.3773681640625
2019-07-10 10:00:00,47.578,0.0,0.0,0.0,0.0,0.0,0.0,302.9323046875,37.15515060424805,300.76474609375,0.009315066162109377,15.0,872.5067138671875,385.6204345703125,165.7461778640747,524.7773681640625
2019-07-10 11:00:00,57.734,0.0,0.0,0.0,0.0,0.0,0.0,304.07947265625,33.95258331298828,301.649267578125,0.009052836425781252,1.0,946.4918019771576,391.0733642578125,179.8714933395386,539.3773681640625
2019-07-10 12:00:00,20.352,0.0,0.0,0.0,0.0,0.0,0.0,304.80763671875,32.84559936523438,302.312744140625,0.009090187011718752,8.0,957.5065670013428,397.3544921875,181.9796429395676,546.0773681640625
2019-07-10 13:00:00,25.156,0.0,0.0,0.0,0.0,0.0,0.0,305.254296875,32.67139511108399,302.76943359375,0.009272764404296877,20.0,902.1060080528259,411.50556640625,171.5108270168305,549.0773681640625
2019-07-10 14:00:00,38.691,0.0,0.0,0.0,0.0,0.0,0.0,304.95849609375,34.0,302.9345947265625,0.009476208740234377,73.0,435.2870736122131,451.507080078125,82.76095924377442,527.4773681640626
2019-07-10 15:00:00,49.863,0.0,0.0,0.0,0.0,0.0,0.0,304.3169140625,36.15287017822266,302.901708984375,0.009719143066406252,67.0,229.2521826028824,448.4799560546875,43.61613833904266,502.1773681640625
2019-07-10 16:00:00,37.656,0.0,0.0,0.0,0.0,0.0,0.0,304.2187109375,37.23915672302246,302.931103515625,0.009947196533203126,100.0,268.0535804033279,443.2437255859375,50.85582042932511,497.9773681640625
2019-07-10 17:00:00,12.637,0.0,0.0,0.0,0.0,0.0,0.0,304.07857421875,38.89173011779786,302.827685546875,0.01034373266601563,89.0,251.0,419.0137939453125,47.63897705078125,495.5773681640625
2019-07-10 18:00:00,8.535,0.0,0.0,0.0,0.0,0.0,0.0,302.97884765625,45.31089324951172,302.01923828125,0.01129798315429688,100.0,101.0,417.0412109375,19.2,480.4773681640625
2019-07-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.06892578125,55.75974578857422,300.306787109375,0.01255643994140625,85.0,16.0,402.8080078125,3.0,464.6773681640625
2019-07-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.24775390625,67.07700576782227,298.5038818359375,0.01370819946289063,91.0,0.0,397.12158203125,0.0,453.8773681640625
2019-07-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0196484375,75.60000000000001,297.357080078125,0.01438671166992188,33.0,0.0,380.786669921875,0.0,447.117919921875
2019-07-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.98751953125,81.4890510559082,296.3213134765625,0.01458052856445313,13.0,0.0,374.1982421875,0.0,440.49921875
2019-07-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.17638671875,85.11918487548829,295.619873046875,0.01451232690429688,6.0,0.0,370.89970703125,0.0,435.761376953125
2019-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.1557421875,85.80862121582032,295.7853759765625,0.014641826171875,7.0,0.0,368.3077392578125,0.0,434.7986328125
2019-07-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.5778515625,89.41198501586915,295.399560546875,0.01473932153320313,9.0,0.0,367.4531982421875,0.0,431.4084228515625
2019-07-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.10462890625,92.20729293823243,295.003564453125,0.0147328837890625,8.0,0.0,366.8824951171875,0.0,428.4104736328125
2019-07-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.60060546875,94.84435577392578,294.562744140625,0.01463273046875,22.0,0.0,370.811767578125,0.0,425.634375
2019-07-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.013828125,97.40169830322266,293.7132568359375,0.01447897192382813,39.0,0.0,377.820361328125,0.0,422.839453125
2019-07-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.7784375,96.38889770507814,292.9828125,0.01415129516601563,84.0,34.8,403.2289306640625,6.600000000000001,427.195458984375
2019-07-11 06:00:00,3.145,0.0,0.0,0.0,0.0,0.0,0.0,293.7271875,95.87888488769532,292.72822265625,0.01395608984375,100.0,48.7,424.258837890625,9.3,432.4378662109375
2019-07-11 07:00:00,8.105,0.0,0.0,0.0,0.0,0.0,0.0,293.6227734375,96.09468078613281,292.6751953125,0.01388536694335938,100.0,78.0,426.026953125,14.8,431.1
2019-07-11 08:00:00,21.445,0.0,0.0,0.0,0.0,0.0,0.0,293.9188671875,94.6814926147461,292.669482421875,0.01391346728515625,100.0,172.0,430.6751220703125,32.7,440.6
2019-07-11 09:00:00,38.691,0.0,0.0,0.0,0.0,0.0,0.0,294.42470703125,93.93028945922852,292.96982421875,0.0142204716796875,100.0,257.0,428.070703125,48.8,448.7
2019-07-11 10:00:00,50.742,0.0,0.0,0.0,0.0,0.0,0.0,295.6694140625,88.3218879699707,293.6865966796875,0.01471789038085938,95.0,443.1771343946457,432.1071044921875,84.42159621715547,462.5
2019-07-11 11:00:00,56.563,0.0,0.0,0.0,0.0,0.0,0.0,298.6183203125,75.40272903442383,296.005859375,0.0149679931640625,32.0,886.702826499939,400.264306640625,168.9555410623551,504.9
2019-07-11 12:00:00,58.105,0.0,0.0,0.0,0.0,0.0,0.0,301.04828125,64.9904067993164,298.367333984375,0.01482421337890625,33.0,921.6067504882812,408.85791015625,175.4533414363861,523.0
2019-07-11 13:00:00,61.172,0.0,0.0,0.0,0.0,0.0,0.0,300.81109375,61.7032569885254,298.628759765625,0.01379009619140625,69.0,231.795814037323,437.09921875,44.03644790649415,501.4
2019-07-11 14:00:00,31.563,0.0,0.0,0.0,0.0,0.0,0.0,299.11779296875,64.9891845703125,297.73173828125,0.01316580346679688,91.0,440.9339978694916,409.752978515625,83.82597055435181,465.4
2019-07-11 15:00:00,6.719,0.0,0.0,0.0,0.0,0.0,0.0,300.605625,54.41122131347657,298.318701171875,0.01195312719726563,16.0,677.0008544921875,397.2134765625,128.9000000238419,501.3
2019-07-11 16:00:00,5.195,0.0,0.0,0.0,0.0,0.0,0.0,300.05021484375,51.27900466918945,297.9473876953125,0.01089396655273438,11.0,521.0,388.9146484375,99.15361985564232,490.0
2019-07-11 17:00:00,1.133,0.0,0.0,0.0,0.0,0.0,0.0,298.824921875,57.97318954467774,297.004052734375,0.01150735302734375,11.0,340.0,381.5947265625,64.59999999403954,474.0
2019-07-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.47115234375,69.81350021362304,295.9794677734375,0.01289609619140625,20.0,155.0,376.076904296875,29.6,456.8
2019-07-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.97103515625,81.20782623291016,294.83193359375,0.01378129052734375,84.0,11.0,417.1524658203125,2.1,442.0
