Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2019/7/6 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.03953125,92.49740371704102,296.7056884765625,0.01697945336914063,99.0,0.0,415.766162109375,0.0,431.376513671875
2019/7/6 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.7686328125,93.57009201049806,296.64306640625,0.0169083056640625,61.0,0.0,411.9356201171875,0.0,429.38154296875
2019/7/6 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.3492578125,95.73382415771485,296.403125,0.01680191430664063,35.0,0.0,394.7088623046875,0.0,420.4704345703125
2019/7/7 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.7815625,95.01602478027344,295.209033203125,0.01599172412109375,57.0,0.0,422.945068359375,0.0,431.549267578125
2019/7/7 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.7631640625,92.08623199462892,295.27470703125,0.01544951049804688,80.0,0.0,420.2903076171875,0.0,429.630810546875
2019/7/7 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.49615234375,90.3704803466797,295.11025390625,0.01493069970703125,85.0,0.0,417.67236328125,0.0,427.2052490234375
2019/7/7 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.04251953125,88.36061401367188,294.70712890625,0.01411255285644531,84.0,0.0,414.15205078125,0.0,423.9393798828125
2019/7/7 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.6615234375,82.56646728515625,294.350830078125,0.01274998333740235,72.0,0.0,410.1906005859375,0.0,419.5080078125
2019/7/7 5:00,2.529,0.0,0.0,0.0,0.0,0.0,0.0,294.347109375,73.67314147949219,294.1096923828125,0.01097553118896485,71.0,14.1,407.0899658203125,2.7,415.53837890625
2019/7/7 6:00,5.253,0.0,0.0,0.0,0.0,0.0,0.0,294.0259765625,66.05567626953125,293.735498046875,0.00945495104980469,78.0,59.7,404.5683349609375,11.3,414.3883544921875
2019/7/7 7:00,23.991,0.0,0.0,0.0,0.0,0.0,0.0,293.7780859375,62.4238754272461,293.3845458984375,0.008684170471191409,92.0,92.0,402.541650390625,17.4,416.7883544921875
2019/7/7 8:00,38.471,0.0,0.0,0.0,0.0,0.0,0.0,293.61708984375,59.91955032348633,292.88671875,0.008181029083251955,79.0,191.0,399.868505859375,36.1,420.1883544921875
2019/7/7 9:00,40.551,0.0,0.0,0.0,0.0,0.0,0.0,294.4071875,53.09610595703126,292.88564453125,0.007555712951660158,51.0,659.0,374.626123046875,124.8,447.6883544921875
2019/7/7 10:00,44.476,0.0,0.0,0.0,0.0,0.0,0.0,295.4420703125,48.92383499145508,293.3873046875,0.007295260009765626,33.0,826.0,357.5033203125,156.4087532997131,478.9883544921875
2019/7/7 11:00,43.963,0.0,0.0,0.0,0.0,0.0,0.0,295.86595703125,48.93219413757325,293.787646484375,0.007502369628906251,40.0,777.3881530761719,373.572998046875,147.2796924591065,480.1883544921875
2019/7/7 12:00,43.022,0.0,0.0,0.0,0.0,0.0,0.0,296.632578125,47.9632396697998,294.531640625,0.007680463623046876,17.0,903.2632184028625,365.0216552734375,170.9787157058716,490.1883544921875
2019/7/7 13:00,39.814,0.0,0.0,0.0,0.0,0.0,0.0,297.53369140625,47.32834548950196,295.29716796875,0.007979393676757814,0.0,941.9500093460083,350.292578125,178.4159958362579,501.4883544921875
2019/7/7 14:00,20.325,0.0,0.0,0.0,0.0,0.0,0.0,298.09775390625,47.32807846069336,296.04345703125,0.008302256347656252,0.0,857.0613632202148,350.342919921875,162.4081930398941,496.9883544921875
2019/7/7 15:00,28.489,0.0,0.0,0.0,0.0,0.0,0.0,298.42248046875,47.28775787353516,296.6375,0.008499811645507813,0.0,724.4000663757324,350.6784912109375,137.2194695711136,487.2883544921875
2019/7/7 16:00,20.935,0.0,0.0,0.0,0.0,0.0,0.0,298.5124609375,47.5081600189209,297.0857177734375,0.008652398437500002,0.0,556.1386098861694,350.048388671875,105.3002492427826,474.0883544921875
2019/7/7 17:00,8.136,0.0,0.0,0.0,0.0,0.0,0.0,298.35177734375,48.42397994995117,297.283984375,0.008739066162109376,2.0,369.0,348.1843994140625,69.90180053710938,457.8883544921875
2019/7/7 18:00,0.416,0.0,0.0,0.0,0.0,0.0,0.0,297.7170703125,49.85748748779297,297.26611328125,0.008807908447265627,16.0,177.0,352.008984375,33.5,468.4883544921875
2019/7/7 19:00,0.017,0.0,0.0,0.0,0.0,0.0,0.0,296.52603515625,56.51655158996582,297.0779541015625,0.008768745605468751,5.0,24.0,336.93701171875,4.5,409.5883544921875
2019/7/7 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.09845703125,60.42349967956543,296.224755859375,0.008889026855468751,5.0,0.0,329.4195068359375,0.0,390.2883544921875
2019/7/7 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.83333984375,66.04931335449218,295.241455078125,0.009047076171875001,3.0,0.0,323.957568359375,0.0,384.8883544921875
2019/7/7 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.6575390625,70.83129272460938,294.347119140625,0.009033427001953127,7.0,0.0,318.6677490234375,0.0,379.7889892578125
2019/7/7 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.72279296875,73.92795181274414,293.7702880859375,0.0088172705078125,8.0,0.0,313.7087646484375,0.0,375.321630859375
2019/7/8 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0905078125,68.11564636230469,293.0314453125,0.008657312133789064,0.0,0.0,316.449951171875,0.0,380.3380859375
2019/7/8 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.70212890625,65.35270309448242,291.859033203125,0.008571221801757813,2.0,0.0,316.264208984375,0.0,378.3290283203125
2019/7/8 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.16568359375,66.38133392333985,291.5486328125,0.008448728027343751,1.0,0.0,310.8949951171875,0.0,374.579638671875
2019/7/8 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.453984375,68.21328582763672,290.997412109375,0.008186265380859377,1.0,0.0,307.6341552734375,0.0,370.41337890625
2019/7/8 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.84345703125,68.77893371582032,290.2764404296875,0.007959077758789063,1.0,0.0,307.67236328125,0.0,368.367626953125
2019/7/8 5:00,2.043,0.0,0.0,0.0,0.0,0.0,0.0,289.51384765625,69.28993225097656,289.72333984375,0.0078135234375,1.0,72.9,307.7940185546875,13.8,381.120751953125
2019/7/8 6:00,13.53,0.0,0.0,0.0,0.0,0.0,0.0,290.33751953125,71.0751953125,289.6074462890625,0.00800590612792969,1.0,246.0,311.961767578125,46.7,408.192236328125
2019/7/8 7:00,27.578,0.0,0.0,0.0,0.0,0.0,0.0,292.57697265625,65.52642822265625,291.2569091796875,0.008533067871093751,0.0,438.0,320.411962890625,82.9,434.5787109375
2019/7/8 8:00,35.932,0.0,0.0,0.0,0.0,0.0,0.0,294.964765625,57.08849258422852,293.311328125,0.008425608642578127,0.0,620.0,330.320166015625,117.6,459.0787109375
2019/7/8 9:00,38.124,0.0,0.0,0.0,0.0,0.0,0.0,296.713046875,48.94569854736329,294.844921875,0.007884578857421876,0.0,777.0,338.86650390625,147.5,479.3787109375
2019/7/8 10:00,40.815,0.0,0.0,0.0,0.0,0.0,0.0,297.8340625,45.21884307861328,295.8538330078125,0.007722772949218751,0.0,897.0,344.985693359375,170.0855941057205,494.4787109375
2019/7/8 11:00,46.077,0.0,0.0,0.0,0.0,0.0,0.0,298.6731640625,43.95204467773438,296.5735595703125,0.007862374877929689,7.0,966.8571996688843,349.859619140625,183.3373177051544,504.6787109375
2019/7/8 12:00,42.034,0.0,0.0,0.0,0.0,0.0,0.0,299.286171875,42.2036376953125,297.1267333984375,0.007812770874023439,25.0,982.5151672363281,352.8511962890625,186.3503801345825,508.7787109375
2019/7/8 13:00,36.519,0.0,0.0,0.0,0.0,0.0,0.0,299.77705078125,40.32567596435547,297.7224609375,0.007643761352539064,11.0,951.0,352.5950439453125,180.3119079589844,508.6787109375
2019/7/8 14:00,35.235,0.0,0.0,0.0,0.0,0.0,0.0,300.09794921875,39.10216331481934,298.18232421875,0.007553882202148439,0.0,862.0,352.8080810546875,163.4075786113739,502.7787109375
2019/7/8 15:00,28.162,0.0,0.0,0.0,0.0,0.0,0.0,300.20931640625,39.10848045349121,298.5204833984375,0.007664734130859377,0.0,727.5898551940918,352.3391845703125,137.9050503969193,492.0787109375
2019/7/8 16:00,18.61,0.0,0.0,0.0,0.0,0.0,0.0,300.160078125,39.7,298.819921875,0.007805403076171876,0.0,557.3059234619141,351.1130126953125,105.7000000238419,477.8787109375
2019/7/8 17:00,8.346,0.0,0.0,0.0,0.0,0.0,0.0,299.853046875,41.20020217895508,298.9816650390625,0.007889158569335938,0.0,370.0,348.5974365234375,70.16581962108613,461.4787109375
2019/7/8 18:00,0.401,0.0,0.0,0.0,0.0,0.0,0.0,299.30375,41.31300659179688,298.84248046875,0.008074876708984376,0.0,180.0,348.8196044921875,34.1,463.5787109375
2019/7/8 19:00,0.004,0.0,0.0,0.0,0.0,0.0,0.0,298.019140625,47.3462043762207,298.7351806640625,0.00798210827636719,0.0,24.0,334.8349609375,4.5,408.1787109375
2019/7/8 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.4758984375,51.22829132080079,298.35341796875,0.0080642587890625,0.0,0.0,328.4621826171875,0.0,389.6787109375
2019/7/8 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.2827734375,56.68515548706055,297.742236328125,0.008390152587890626,0.0,0.0,325.889892578125,0.0,385.85380859375
2019/7/8 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.1466015625,61.60204620361328,296.958154296875,0.008714497802734377,0.0,0.0,323.907373046875,0.0,382.304833984375
2019/7/8 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.07853515625,64.89333801269531,296.252197265625,0.008633655761718751,0.0,0.0,322.216943359375,0.0,378.9462158203125
2019/7/9 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.51931640625,86.37414627075196,295.770556640625,0.009256743164062501,0.0,0.0,323.2671875,0.0,379.16943359375
2019/7/9 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.60865234375,91.00563201904298,295.412890625,0.008892379760742189,0.0,0.0,323.18173828125,0.0,377.280029296875
2019/7/9 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.8726171875,94.36208877563477,294.738232421875,0.008726910888671877,0.0,0.0,323.144873046875,0.0,376.8474609375
2019/7/9 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.658515625,92.37582092285157,293.9035888671875,0.008868849853515626,0.0,0.0,320.2158203125,0.0,375.3749267578125
2019/7/9 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.7442578125,87.29000701904297,293.36376953125,0.008779358642578127,0.0,0.0,315.0342041015625,0.0,372.087255859375
2019/7/9 5:00,1.784,0.0,0.0,0.0,0.0,0.0,0.0,289.9623046875,82.10529251098633,293.17265625,0.0083645712890625,0.0,70.5,315.7117431640625,13.4,384.700830078125
2019/7/9 6:00,11.912,0.0,0.0,0.0,0.0,0.0,0.0,291.77388671875,76.48970642089844,292.9935546875,0.008287340087890626,0.0,241.5,323.800830078125,45.90000000000001,416.4177734375
2019/7/9 7:00,22.793,0.0,0.0,0.0,0.0,0.0,0.0,294.97533203125,63.62203826904297,293.852783203125,0.009158030273437501,0.0,432.2,332.493701171875,82.10000000000001,444.3191162109375
2019/7/9 8:00,29.228,0.0,0.0,0.0,0.0,0.0,0.0,297.68212890625,51.97554016113281,296.14951171875,0.00891815417480469,0.0,616.0,340.5791015625,117.0,468.5525390625
2019/7/9 9:00,37.673,0.0,0.0,0.0,0.0,0.0,0.0,299.5816796875,43.94985961914062,297.8248779296875,0.008284569458007814,0.0,775.0,347.6707275390625,147.2,488.5525390625
2019/7/9 10:00,42.193,0.0,0.0,0.0,0.0,0.0,0.0,300.61716796875,36.74831008911133,298.8275634765625,0.007245986694335939,1.0,894.340576171875,352.8156005859375,169.8140684366226,500.6525390625
2019/7/9 11:00,39.449,0.0,0.0,0.0,0.0,0.0,0.0,301.2850390625,34.18910217285156,299.3205078125,0.006965609130859376,0.0,964.0270648002625,357.3634521484375,183.0167161226273,510.1525390625
2019/7/9 12:00,42.07,0.0,0.0,0.0,0.0,0.0,0.0,301.82654296875,33.51156768798828,299.8136962890625,0.007059153320312501,0.0,980.5696411132812,361.739013671875,186.2063712835312,515.1525390625001
2019/7/9 13:00,39.144,0.0,0.0,0.0,0.0,0.0,0.0,302.24890625,32.89965133666993,300.33857421875,0.007103044189453126,0.0,942.0034837722778,364.89736328125,178.761628818512,514.7525390625
2019/7/9 14:00,34.326,0.0,0.0,0.0,0.0,0.0,0.0,302.49484375,33.23694763183594,300.78291015625,0.007343065551757814,0.0,850.3065137863159,367.45986328125,161.5153256893158,509.3525390625
2019/7/9 15:00,26.764,0.0,0.0,0.0,0.0,0.0,0.0,302.5475,34.10791969299316,301.0267822265625,0.007617633178710939,6.0,712.119384765625,369.4718017578125,135.3059692382812,499.5525390625
2019/7/9 16:00,17.404,0.0,0.0,0.0,0.0,0.0,0.0,302.417578125,35.10842971801758,301.268115234375,0.007795477416992188,0.0,544.6869667768478,369.343212890625,103.5062224626541,486.0525390625
2019/7/9 17:00,7.934,0.0,0.0,0.0,0.0,0.0,0.0,301.96884765625,37.51863098144531,301.27158203125,0.008078918212890626,0.0,360.1825021505356,367.62294921875,68.4556382894516,470.1525390625
2019/7/9 18:00,1.282,0.0,0.0,0.0,0.0,0.0,0.0,301.33607421875,39.30737495422363,300.965087890625,0.008655947265625002,0.0,174.0,365.8783935546875,33.0,461.4525390625
2019/7/9 19:00,0.02,0.0,0.0,0.0,0.0,0.0,0.0,300.14595703125,44.0045825958252,300.6465576171875,0.008961677978515626,0.0,22.0,354.897021484375,4.2,418.9525390625
2019/7/9 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.688359375,47.31005249023438,300.1165283203125,0.009091309570312501,2.0,0.0,350.2169921875,0.0,402.1525390625
2019/7/9 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.4630078125,50.8,299.504931640625,0.009127995727539064,10.0,0.0,348.284228515625,0.0,399.2525390625
2019/7/9 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.36423828125,53.5123390197754,298.656396484375,0.009057228637695314,0.0,0.0,343.01708984375,0.0,395.8478759765625
2019/7/9 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.44359375,55.73910675048828,297.8164794921875,0.008989294921875002,1.0,0.0,338.0143310546875,0.0,391.5151123046875
2019/7/10 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.7008984375,76.72562713623047,297.4415283203125,0.01027382348632813,0.0,0.0,337.900732421875,0.0,390.1515625
2019/7/10 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.13630859375,78.25514068603516,296.922509765625,0.01027289770507813,0.0,0.0,346.826904296875,0.0,390.4136962890625
2019/7/10 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.75326171875,79.14216766357423,296.612158203125,0.010110029296875,5.0,0.0,339.3301025390625,0.0,389.9602294921875
2019/7/10 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.14517578125,81.75572814941407,296.68203125,0.00982186218261719,36.0,0.0,352.751123046875,0.0,386.8728759765625
2019/7/10 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.61724609375,84.48809204101563,296.799072265625,0.009511457275390626,11.0,0.0,340.373388671875,0.0,383.3230224609375
2019/7/10 5:00,0.086,0.0,0.0,0.0,0.0,0.0,0.0,291.33552734375,86.28830032348634,296.69140625,0.009253271850585939,22.0,59.2,352.43720703125,11.2,398.1623291015625
2019/7/10 6:00,8.091,0.0,0.0,0.0,0.0,0.0,0.0,292.87896484375,85.06168518066407,296.5595703125,0.009102071289062501,60.0,174.0,372.8929443359375,33.0,424.86123046875
2019/7/10 7:00,18.897,0.0,0.0,0.0,0.0,0.0,0.0,295.6195703125,77.10662689208985,296.404736328125,0.009552856445312502,93.0,225.0,398.96162109375,42.90000000000001,440.743798828125
2019/7/10 8:00,27.656,0.0,0.0,0.0,0.0,0.0,0.0,298.92359375,62.89993896484376,297.544921875,0.01161078125,54.0,546.0,381.203271484375,103.9,477.2773681640625
2019/7/10 9:00,38.62,0.0,0.0,0.0,0.0,0.0,0.0,301.06037109375,51.26948776245118,299.359912109375,0.010850677734375,31.0,703.0,388.8015380859375,133.6,499.2773681640625
2019/7/10 10:00,38.356,0.0,0.0,0.0,0.0,0.0,0.0,302.1723046875,47.35515060424805,300.36474609375,0.01063706616210938,18.0,852.5067138671875,395.3204345703125,162.0461778640747,515.7773681640625
2019/7/10 11:00,39.684,0.0,0.0,0.0,0.0,0.0,0.0,303.03947265625,44.75258331298829,301.049267578125,0.01052583642578125,8.0,935.4918019771576,394.6733642578125,177.7714933395386,527.1773681640625
2019/7/10 12:00,39.708,0.0,0.0,0.0,0.0,0.0,0.0,303.60763671875,42.14559936523438,301.612744140625,0.01022318701171875,7.0,954.5065670013428,396.5544921875,181.4796429395676,529.9773681640626
2019/7/10 13:00,36.54,0.0,0.0,0.0,0.0,0.0,0.0,303.834296875,41.27139511108399,301.96943359375,0.01016976440429688,20.0,899.1060080528259,405.20556640625,170.8108270168304,523.8773681640625
2019/7/10 14:00,37.084,0.0,0.0,0.0,0.0,0.0,0.0,304.11849609375,40.90000000000001,302.3345947265625,0.01025420874023438,27.0,817.2870736122131,400.907080078125,155.4609592437744,523.0773681640625
2019/7/10 15:00,24.528,0.0,0.0,0.0,0.0,0.0,0.0,304.0969140625,41.15287017822266,302.601708984375,0.01034314306640625,52.0,640.2521826028824,410.9799560546875,121.6161383390427,511.2773681640625
2019/7/10 16:00,12.441,0.0,0.0,0.0,0.0,0.0,0.0,303.7387109375,42.33915672302246,302.631103515625,0.01045819653320313,100.0,421.0535804033279,415.0437255859375,80.05582042932511,491.2773681640625
2019/7/10 17:00,5.489,0.0,0.0,0.0,0.0,0.0,0.0,303.28857421875,41.79173011779785,302.627685546875,0.01061873266601563,100.0,191.0,427.6137939453125,36.23897705078125,499.1773681640625
2019/7/10 18:00,2.97,0.0,0.0,0.0,0.0,0.0,0.0,302.40884765625,47.51089324951172,302.41923828125,0.01076998315429688,98.0,93.0,417.5412109375,17.8,467.9773681640625
2019/7/10 19:00,0.024,0.0,0.0,0.0,0.0,0.0,0.0,301.43892578125,50.25974578857422,301.406787109375,0.01115343994140625,82.0,19.0,396.5080078125,3.6,440.7773681640625
2019/7/10 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.78775390625,54.17700576782227,299.9038818359375,0.01133319946289063,100.0,0.0,388.92158203125,0.0,425.1773681640625
2019/7/10 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.3796484375,59.40000000000001,298.557080078125,0.01157771166992188,87.0,0.0,380.786669921875,0.0,419.517919921875
2019/7/10 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.97751953125,65.4890510559082,297.5213134765625,0.01192852856445313,71.0,0.0,378.3982421875,0.0,412.69921875
2019/7/10 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.80638671875,71.31918487548829,296.619873046875,0.01229332690429688,57.0,0.0,371.39970703125,0.0,407.061376953125
2019/7/11 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.3057421875,83.10862121582032,295.3853759765625,0.013134826171875,21.0,0.0,357.1077392578125,0.0,399.0986328125
2019/7/11 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.4178515625,87.71198501586915,294.499560546875,0.01313832153320313,18.0,0.0,354.7531982421875,0.0,395.6084228515625
2019/7/11 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.61462890625,92.00729293823242,293.603564453125,0.0130898837890625,8.0,0.0,348.6824951171875,0.0,392.2104736328125
2019/7/11 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.93060546875,95.44435577392579,292.762744140625,0.01301373046875,16.0,0.0,345.711767578125,0.0,388.834375
2019/7/11 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.183828125,98.80169830322266,292.0132568359375,0.01291897192382813,44.0,0.0,353.320361328125,0.0,388.839453125
2019/7/11 5:00,0.075,0.0,0.0,0.0,0.0,0.0,0.0,290.8784375,97.48889770507813,291.2828125,0.01272529516601563,100.0,34.1,406.1289306640625,6.5,409.895458984375
2019/7/11 6:00,9.956,0.0,0.0,0.0,0.0,0.0,0.0,291.6071875,96.57888488769532,290.72822265625,0.01237308984375,100.0,86.7,415.458837890625,16.5,420.9378662109375
2019/7/11 7:00,13.06,0.0,0.0,0.0,0.0,0.0,0.0,292.0727734375,96.39468078613282,291.0751953125,0.01259036694335938,100.0,82.0,419.726953125,15.7,426.5
2019/7/11 8:00,28.42,0.0,0.0,0.0,0.0,0.0,0.0,292.9688671875,96.0814926147461,291.769482421875,0.01321646728515625,100.0,193.0,423.0751220703125,36.7,437.2
2019/7/11 9:00,29.506,0.0,0.0,0.0,0.0,0.0,0.0,294.38470703125,93.33028945922852,292.96982421875,0.0141454716796875,100.0,296.0,425.870703125,56.40000000000001,449.3
2019/7/11 10:00,40.065,0.0,0.0,0.0,0.0,0.0,0.0,296.3994140625,87.8218879699707,294.5865966796875,0.01495689038085938,74.0,545.1771343946457,436.1071044921875,103.6215962171555,474.3
2019/7/11 11:00,40.661,0.0,0.0,0.0,0.0,0.0,0.0,299.4183203125,78.50272903442384,297.105859375,0.0157259931640625,43.0,834.702826499939,413.864306640625,158.8555410623551,515.6
2019/7/11 12:00,41.162,0.0,0.0,0.0,0.0,0.0,0.0,301.33828125,70.9904067993164,299.167333984375,0.01581321337890625,84.0,869.6067504882812,422.25791015625,165.4533414363861,522.6
2019/7/11 13:00,12.09,0.0,0.0,0.0,0.0,0.0,1.0,301.50109375,66.80325698852539,299.728759765625,0.01483009619140625,92.0,612.795814037323,447.49921875,116.5364479064941,503.5
2019/7/11 14:00,4.971,0.0,0.0,0.0,0.0,0.0,1.0,299.79779296875,72.4891845703125,299.33173828125,0.01478380346679688,56.0,141.9339978694916,430.352978515625,27.02597055435181,451.1
2019/7/11 15:00,18.982,0.0,0.0,0.0,0.0,0.0,1.0,298.715625,74.11122131347656,298.318701171875,0.01457312719726563,78.0,90.0008544921875,421.1134765625,17.10000002384186,437.9
2019/7/11 16:00,5.653,0.0,0.0,0.0,0.0,0.0,0.0,298.63021484375,76.27900466918946,297.9473876953125,0.01454396655273438,33.0,511.0,393.2146484375,97.35361985564232,451.0
2019/7/11 17:00,6.181,0.0,0.0,0.0,0.0,0.0,0.0,299.444921875,67.07318954467773,298.704052734375,0.01336935302734375,14.0,339.0,391.0947265625,64.49999999403954,454.9
2019/7/11 18:00,2.925,0.0,0.0,0.0,0.0,0.0,0.0,298.48115234375,60.21350021362305,298.0794677734375,0.01144109619140625,60.0,142.0,384.076904296875,27.0,441.3
2019/7/11 19:00,0.007,0.0,0.0,0.0,0.0,0.0,0.0,297.03103515625,60.60782623291016,296.83193359375,0.01095929052734375,47.0,13.0,389.6524658203125,2.5,425.8
2019/7/11 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.21400390625,68.34664611816406,295.70712890625,0.01194015405273438,100.0,0.0,405.0191162109375,0.0,430.2
2019/7/11 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.1436328125,79.26231994628907,294.61279296875,0.01299913745117188,89.0,0.0,406.65498046875,0.0,425.2
2019/7/11 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.64908203125,84.16105117797852,293.960205078125,0.0133322734375,100.0,0.0,417.2314208984375,0.0,426.2399658203125
2019/7/11 23:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,293.08951171875,95.47241287231446,292.5035888671875,0.01362889770507813,93.0,0.0,407.7353515625,0.0,416.7864013671875
2019/7/12 0:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,293.681328125,94.22345199584962,293.2554443359375,0.01404073291015625,100.0,0.0,402.886865234375,0.0,418.2004638671875
2019/7/12 1:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,293.3513671875,98.4146812438965,292.9748779296875,0.01433970751953125,100.0,0.0,413.9165283203125,0.0,419.1829345703125
2019/7/12 2:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,293.50267578125,98.38809051513672,293.082958984375,0.01446818115234375,100.0,0.0,417.0721435546875,0.0,420.25439453125
2019/7/12 3:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,293.71392578125,98.39398040771485,293.3482421875,0.01473098974609375,100.0,0.0,418.1512451171875,0.0,421.3341552734375
2019/7/12 4:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294.2579296875,98.05336151123048,293.8589599609375,0.01526011499023438,100.0,0.0,423.422412109375,0.0,423.9019287109375
